ts,temp_c_mean,temp_c_std,temp_c_min,temp_c_max,temp_c_slope,temp_c_delta,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,gas_ppm_mean,gas_ppm_std,gas_ppm_min,gas_ppm_max,gas_ppm_slope,gas_ppm_delta,smoke_mean,smoke_std,smoke_min,smoke_max,smoke_slope,smoke_delta,battery_v_mean,battery_v_std,battery_v_min,battery_v_max,battery_v_slope,battery_v_delta,anomaly_score,is_anomaly,alert_active,root_cause
2026-01-31T20:27:13.901257+00:00,22.108500000000003,0.1727042269314796,21.854,22.495,-0.024202797202797305,0.030999999999998806,0.448,0.018188824407677738,0.416,0.479,0.002433566433566434,-0.020999999999999963,12.119083333333334,0.33818965545320234,11.482,12.487,0.019541958041958025,0.8200000000000003,0.022166666666666664,0.008735305120919105,0.011,0.043,0.00037062937062937054,0.0,3.7430000000000003,0.004760952285695215,3.732,3.753,-0.0006853146853146689,-0.010999999999999677,-0.623942761181661,0,1,temp_drift
2026-01-31T20:27:14.906938+00:00,22.07466666666667,0.1275351803316331,21.854,22.266,-0.007384615384615515,0.03399999999999892,0.4486666666666667,0.017118865486811782,0.424,0.479,5.594405594405522e-05,-0.03400000000000003,12.15633333333333,0.3389369000599114,11.482,12.487,0.02011188811188809,0.06600000000000072,0.023000000000000003,0.009416297927883689,0.011,0.043,0.000993006993006993,0.016000000000000004,3.74325,0.004832614889132639,3.732,3.753,-0.0005699300699300615,0.01399999999999979,-0.6260922431630918,0,1,unknown
2026-01-31T20:27:15.909471+00:00,22.072333333333336,0.12490084956565428,21.854,22.266,0.004573426573426523,0.1130000000000031,0.4509166666666667,0.01668061915983803,0.424,0.479,-0.00022027972027972048,0.03600000000000003,12.28225,0.36787115611311527,11.482,13.056,0.026926573426573373,0.6879999999999988,0.02366666666666667,0.008806563209081937,0.015,0.043,0.00029370629370629385,-0.016000000000000004,3.7430833333333333,0.004872684635347883,3.732,3.753,-0.0006678321678321642,-0.004999999999999893,-0.6262364286330683,0,0,
2026-01-31T20:27:16.912516+00:00,22.024833333333333,0.1999390879465262,21.507,22.266,-0.01695804195804189,-0.6950000000000003,0.45191666666666674,0.017361155555498664,0.424,0.479,0.000751748251748251,0.008999999999999952,12.237416666666668,0.37461390309075404,11.482,13.056,0.02224125874125875,-1.1209999999999987,0.024583333333333336,0.0085289539543578,0.015,0.043,7.342657342657358e-05,0.008,3.7426666666666666,0.004818944098266965,3.732,3.753,-0.0006153846153846128,0.0,-0.6327849078942197,0,0,
2026-01-31T20:27:17.918627+00:00,22.031000000000002,0.20156967364495376,21.507,22.266,-0.01250349650349648,0.6109999999999971,0.45075000000000004,0.017583728273605683,0.424,0.479,0.00047202797202797224,-0.02799999999999997,12.158999999999999,0.4695015086947715,11.217,13.056,-0.0206153846153846,-0.718,0.02441666666666667,0.008674275506090151,0.015,0.043,-0.0005559440559440558,-0.011,3.7421666666666673,0.005063485843654417,3.732,3.753,-0.0008181818181818227,-0.0040000000000000036,-0.6468991458152452,0,0,
2026-01-31T20:27:18.924322+00:00,22.019000000000002,0.19644422448454218,21.507,22.266,-0.0053706293706294005,-0.0799999999999983,0.45375000000000004,0.01787980704593872,0.424,0.479,0.0006188811188811183,0.030999999999999972,12.101250000000002,0.5486413711767154,11.086,13.056,-0.07915734265734263,-0.13100000000000023,0.024583333333333336,0.00854847289806132,0.015,0.043,-0.0011013986013986012,0.002999999999999999,3.7415000000000003,0.004769696007084688,3.732,3.753,-0.0006363636363636299,0.0030000000000001137,-0.6297323883731082,0,0,
2026-01-31T20:27:19.925960+00:00,22.02425,0.19326153480021116,21.507,22.266,-0.015283216783216877,-0.10300000000000153,0.45433333333333326,0.018691947166865435,0.424,0.483,0.0027552447552447535,0.01100000000000001,12.179416666666668,0.640737785464711,11.086,13.31,-0.020360139860139816,2.224,0.02466666666666667,0.008537498983243798,0.015,0.043,-0.0011958041958041957,0.005000000000000001,3.740166666666667,0.0034115815817430534,3.732,3.746,-0.00028671328671327846,-0.0030000000000001137,-0.6398965353248404,0,0,
2026-01-31T20:27:20.930448+00:00,22.026666666666667,0.19292413592451857,21.507,22.266,-0.0175454545454545,0.07800000000000296,0.45508333333333334,0.0181955046340817,0.424,0.483,0.0017307692307692295,-0.035999999999999976,12.125,0.6500720472891189,11.086,13.31,-0.0296503496503496,-1.5950000000000006,0.024000000000000004,0.007302967433402216,0.015,0.036,3.496503496503519e-05,0.011000000000000003,3.739333333333334,0.004229525846816487,3.731,3.746,-0.0006013986013986004,-0.006000000000000227,-0.6394988190931905,0,0,
2026-01-31T20:27:21.936096+00:00,22.003583333333335,0.18493668210738706,21.507,22.266,-0.012059440559440452,-0.0710000000000015,0.45574999999999993,0.018180231938381124,0.424,0.483,0.001695804195804196,0.01200000000000001,12.038333333333334,0.6820380406464794,11.086,13.31,-0.05026573426573419,-0.39899999999999913,0.022333333333333334,0.006624868971450598,0.015,0.035,0.00027272727272727274,-0.019000000000000003,3.7390833333333338,0.004212250652033351,3.731,3.746,-0.000576923076923077,0.007000000000000117,-0.6266962891463227,0,0,
2026-01-31T20:27:22.941350+00:00,21.993250000000003,0.17306892894643622,21.507,22.202,0.005192307692307703,0.1999999999999993,0.4579166666666666,0.015913612272377236,0.424,0.483,0.00019930069930069986,-0.007000000000000006,12.091916666666668,0.7159495394617944,11.086,13.31,-0.013143356643356557,1.513,0.021750000000000002,0.006759252917297888,0.015,0.035,0.0001433566433566435,0.0010000000000000009,3.739166666666667,0.004297932319409218,3.731,3.746,-0.00020979020979021152,0.006000000000000227,-0.6156910714679914,0,0,
2026-01-31T20:27:23.945886+00:00,21.990000000000006,0.1759947915895994,21.507,22.202,-0.007993006993006972,-0.3269999999999982,0.4581666666666666,0.015826314233649663,0.424,0.483,-0.000265734265734264,0.0020000000000000018,12.015,0.7189469150546975,11.086,13.31,-0.015489510489510408,-1.2650000000000006,0.023999999999999997,0.00842614977317636,0.016,0.042,0.0006153846153846155,0.025,3.74,0.0052440442408507515,3.731,3.75,0.0002447552447552458,0.005999999999999783,-0.632322663352521,0,0,
2026-01-31T20:27:24.947426+00:00,22.00616666666667,0.1869451048362114,21.507,22.218,0.0023216783216783643,0.4029999999999987,0.4553333333333333,0.014856723132044364,0.424,0.483,0.00017482517482517596,-0.009000000000000008,12.14975,0.7569506946734816,11.086,13.31,0.0019755244755245236,1.5350000000000001,0.024000000000000004,0.00842614977317636,0.016,0.042,0.00019580419580419588,-0.023000000000000003,3.74,0.0052440442408507515,3.731,3.75,0.0004965034965034821,-0.007000000000000117,-0.6080094903684888,0,0,
2026-01-31T20:27:25.961824+00:00,21.966666666666665,0.21966654021240645,21.507,22.218,-0.01181118881118881,-0.6370000000000005,0.453,0.016375795146088834,0.424,0.483,-0.0006783216783216767,-0.015000000000000013,12.131499999999997,0.7556989590218227,11.086,13.31,0.006328671328671349,-1.016,0.02391666666666667,0.008479960036593464,0.016,0.042,-0.0002622377622377624,-0.0010000000000000009,3.741166666666667,0.00487909372276816,3.731,3.75,0.0003636363636363531,0.0030000000000001137,-0.6228711903968809,0,0,
2026-01-31T20:27:26.964207+00:00,21.9455,0.21909567925147813,21.507,22.218,-0.011314685314685356,0.25400000000000134,0.45599999999999996,0.013898441159592916,0.43,0.483,-0.0017272727272727255,0.030000000000000027,12.164000000000001,0.7733512569761987,11.086,13.31,0.04117482517482515,0.6749999999999989,0.022583333333333334,0.007868273141053393,0.016,0.042,5.244755244755239e-05,0.0010000000000000009,3.740916666666667,0.004698551786336825,3.731,3.75,0.0006538461538461346,-0.0030000000000001137,-0.6283898109882166,0,0,
2026-01-31T20:27:27.969618+00:00,21.9075,0.2106962663804619,21.507,22.218,-0.007328671328671366,-0.08900000000000219,0.45491666666666664,0.014050257016233617,0.43,0.483,-0.0018916083916083889,-0.013000000000000012,12.181583333333334,0.7955135090339795,11.086,13.31,0.12414335664335654,0.5090000000000003,0.022500000000000003,0.007910962857537214,0.016,0.042,-0.0002867132867132868,-0.0010000000000000009,3.741083333333334,0.004733890812241264,3.731,3.75,0.0007377622377622155,0.0,-0.6267677031833556,0,0,
2026-01-31T20:27:28.973487+00:00,21.925416666666667,0.18322866330232151,21.581,22.218,-0.032667832167832096,-0.023999999999997357,0.45383333333333337,0.01340915939034045,0.43,0.483,-0.0012097902097902079,0.009000000000000008,12.206249999999999,0.7920668243062996,11.086,13.31,0.11483566433566425,-1.0359999999999996,0.021666666666666664,0.007919736247011148,0.016,0.042,-0.00029370629370629374,-0.0009999999999999974,3.741166666666667,0.004740487551109301,3.731,3.75,0.0007692307692307497,-0.0009999999999998899,-0.6240366417983224,0,0,
2026-01-31T20:27:29.978953+00:00,21.916416666666667,0.17606033924639466,21.581,22.218,-0.020660839160839096,0.28800000000000026,0.4545833333333334,0.012912902677382628,0.43,0.483,-0.0019405594405594382,-0.006000000000000005,12.303166666666668,0.7341263326037434,11.086,13.31,0.07655244755244751,0.1490000000000009,0.022083333333333333,0.007740137093244682,0.016,0.042,-0.000576923076923077,0.004,3.7413333333333334,0.0046248123085038855,3.731,3.75,0.000496503496503476,-0.0030000000000001137,-0.6457813832065797,0,0,
2026-01-31T20:27:30.980846+00:00,21.926583333333337,0.18602798101958273,21.581,22.218,-0.005765734265734206,0.14999999999999858,0.45025000000000004,0.014911544744481264,0.42,0.483,-0.002479020979020979,-0.030000000000000027,12.4855,0.678808699119273,11.316,13.31,0.05856643356643349,0.8939999999999984,0.021999999999999995,0.007778174593052025,0.016,0.042,-0.0008741258741258741,-0.0030000000000000027,3.7417499999999992,0.004710360920354223,3.731,3.75,0.0005769230769230708,0.006000000000000227,-0.6333310439427532,0,0,
2026-01-31T20:27:31.985908+00:00,21.931166666666666,0.18685459290284753,21.581,22.218,-0.0029440559440560266,-0.1700000000000017,0.4443333333333334,0.014828650946356828,0.412,0.46,-0.002461538461538464,-0.008000000000000007,12.420833333333333,0.6325705274688522,11.316,13.274,0.09790909090909088,-0.7399999999999984,0.023416666666666665,0.009393777491273441,0.016,0.042,-5.244755244755259e-05,0.023000000000000003,3.741333333333333,0.005296749527356902,3.731,3.75,-1.3986013986006234e-05,-0.0129999999999999,-0.6217050571688171,0,0,
2026-01-31T20:27:32.990660+00:00,21.928083333333333,0.185780990386231,21.581,22.218,0.002499999999999937,-0.013999999999999346,0.44325,0.015067210535906563,0.412,0.46,-0.0027377622377622404,0.02200000000000002,12.4405,0.6137077887724741,11.316,13.274,0.04775524475524472,-0.5830000000000002,0.021166666666666667,0.009581521567869873,0.008,0.042,-0.00011888111888111898,-0.033,3.7413333333333334,0.005296749527356902,3.731,3.75,-0.0008811188811188834,-0.001000000000000334,-0.6132789418385047,0,0,
2026-01-31T20:27:33.995522+00:00,21.923083333333334,0.18614620523186118,21.581,22.218,0.0013601398601398578,-0.09399999999999764,0.4416666666666667,0.01430811735422318,0.412,0.46,-0.0021468531468531488,0.006000000000000005,12.54575,0.5116475227146123,11.564,13.274,0.0019685314685314956,0.6280000000000001,0.020833333333333332,0.009822027398771714,0.008,0.042,-0.0007062937062937062,0.004,3.7411666666666665,0.005428832491634094,3.731,3.75,-0.0012377622377622319,0.0050000000000003375,-0.5930215129372324,0,0,
2026-01-31T20:27:35.000630+00:00,21.93225,0.19896780518465776,21.581,22.252,0.02396153846153838,0.36999999999999744,0.4455833333333334,0.021316888192750426,0.412,0.499,0.0005279720279720263,0.059,12.454583333333337,0.5491468319635062,11.564,13.274,-0.016339160839160816,-0.8440000000000012,0.019583333333333338,0.011101488889133546,0.002,0.042,-0.001604895104895105,-0.01,3.7411666666666665,0.0054288324916340934,3.731,3.75,-0.0009999999999999768,0.008000000000000007,-0.6072595564364298,0,0,
2026-01-31T20:27:36.014546+00:00,21.970166666666668,0.2156644126621006,21.581,22.27,0.03162237762237757,0.018000000000000682,0.44858333333333333,0.024574574710912546,0.412,0.499,0.002618881118881117,-0.009000000000000008,12.529416666666668,0.4794495903869583,11.735,13.274,-0.05653496503496502,0.7270000000000003,0.018,0.008934950102453475,0.002,0.041,-0.0004545454545454546,0.020999999999999998,3.7404999999999995,0.004752192476461067,3.731,3.746,-0.0005664335664335444,-0.002000000000000224,-0.578803931021441,0,0,
2026-01-31T20:27:37.019358+00:00,21.95741666666667,0.20488918075117787,21.581,22.27,0.04653496503496504,-0.2049999999999983,0.44950000000000007,0.024628912548736975,0.412,0.499,0.0027412587412587405,-0.033999999999999975,12.517833333333334,0.467067952467542,11.735,13.274,-0.014083916083916024,0.4980000000000011,0.017083333333333336,0.009340399111149136,0.002,0.041,-0.0007937062937062937,-0.015,3.7404999999999995,0.004752192476461067,3.731,3.746,-0.00035664335664334536,0.0009999999999998899,-0.579208721224844,0,0,
2026-01-31T20:27:38.025003+00:00,22.03391666666667,0.22082249973426327,21.722,22.499,0.050255244755244684,0.4339999999999975,0.4484166666666667,0.02572436696122095,0.412,0.499,0.0006048951048951031,-0.039000000000000035,12.499166666666667,0.4880769804947666,11.735,13.274,-0.05918881118881113,-1.1010000000000009,0.018083333333333337,0.010003818715315112,0.002,0.041,-0.00025524475524475536,0.022,3.74,0.004453463071962446,3.731,3.745,-0.00012587412587410736,-0.0029999999999996696,-0.5898947050272915,0,0,
2026-01-31T20:27:39.030551+00:00,22.059583333333336,0.21400485132091918,21.722,22.499,0.0454090909090909,-0.3559999999999981,0.4459166666666667,0.025934077752811823,0.412,0.499,0.0004230769230769219,0.013000000000000012,12.416416666666668,0.520293580320017,11.735,13.274,-0.07566083916083911,-0.09399999999999942,0.018583333333333334,0.010185433498656577,0.002,0.041,5.2447552447552515e-05,-0.0049999999999999975,3.7391666666666663,0.004740487551109284,3.731,3.745,-0.00025874125874124425,-0.007000000000000117,-0.5688078819146623,0,0,
2026-01-31T20:27:40.034468+00:00,22.06233333333333,0.2101346129402658,21.722,22.499,0.020363636363636296,-0.36400000000000077,0.44658333333333333,0.026055896112439168,0.412,0.499,0.0008216783216783216,0.025000000000000022,12.313333333333333,0.46068578107956504,11.735,13.274,-0.05186013986013987,0.2649999999999988,0.01991666666666667,0.011033723558053989,0.002,0.041,0.0006188811188811189,0.009000000000000001,3.739166666666667,0.004740487551109284,3.731,3.745,6.293706293706377e-05,0.009999999999999787,-0.5898262011016171,0,0,
2026-01-31T20:27:41.035000+00:00,22.081666666666663,0.18737277164933913,21.779,22.499,0.0007272727272727342,0.1750000000000007,0.44625,0.025958701174493823,0.412,0.499,0.0014580419580419593,-0.0030000000000000027,12.301916666666665,0.46426832369750237,11.735,13.274,-0.0640384615384616,0.06400000000000006,0.020666666666666667,0.011115554667022045,0.002,0.041,0.0007202797202797202,-0.008000000000000004,3.7389166666666664,0.004662944944512582,3.731,3.745,0.00018531468531467733,-0.0040000000000000036,-0.5757270914289726,0,0,
2026-01-31T20:27:42.040325+00:00,22.096416666666666,0.18811585895104316,21.779,22.499,0.0015209790209791405,0.23300000000000054,0.4469166666666667,0.026148480941644694,0.412,0.499,0.002080419580419583,0.006000000000000005,12.349833333333336,0.4982811845623803,11.735,13.274,-0.035370629370629396,0.8610000000000007,0.021,0.01118033988749895,0.002,0.041,0.000902097902097902,-0.0009999999999999974,3.7390000000000003,0.004672615256292054,3.731,3.745,0.00023076923076922244,0.001000000000000334,-0.574781609788984,0,0,
2026-01-31T20:27:43.042298+00:00,22.082916666666666,0.18887979349016865,21.779,22.499,0.0006258741258742945,-0.18900000000000006,0.45183333333333336,0.02617197398405826,0.412,0.499,0.002090909090909092,0.020999999999999963,12.262416666666667,0.4132401356623318,11.735,12.96,0.0018356643356642562,-0.7300000000000004,0.02125,0.011143944544011335,0.002,0.041,0.000765734265734266,-0.004,3.739166666666667,0.004913134324327857,3.731,3.747,0.0008111888111887979,0.006999999999999673,-0.5538959415537081,0,0,
2026-01-31T20:27:44.045325+00:00,22.072833333333335,0.19664131192492437,21.779,22.499,-0.011825174825174744,-0.12900000000000134,0.45308333333333334,0.024547431411226898,0.417,0.499,-0.0006748251748251747,-0.05199999999999999,12.240500000000003,0.4051502807601152,11.735,12.96,0.014510489510489487,0.04600000000000115,0.02008333333333333,0.009647610527425373,0.002,0.034,0.001884615384615385,0.005999999999999998,3.7399166666666663,0.0044245213174860815,3.731,3.747,0.0005559440559440522,-0.005999999999999783,-0.5913418092392675,0,0,
2026-01-31T20:27:45.050502+00:00,22.071416666666664,0.19739362465782778,21.779,22.499,-0.020604895104895094,0.08999999999999986,0.45316666666666666,0.024484121838902497,0.417,0.499,-0.002237762237762238,0.008000000000000007,12.249833333333333,0.39962604047061595,11.735,12.96,-0.00547552447552446,-0.20800000000000018,0.019999999999999997,0.009755340417774597,0.002,0.034,0.0008321678321678321,-0.02,3.7415000000000003,0.004349329450233243,3.733,3.75,0.0005384615384615258,0.008999999999999897,-0.5870112936435001,0,0,
2026-01-31T20:27:46.056060+00:00,22.109416666666664,0.2011282585538114,21.779,22.499,-0.018961538461538367,0.37900000000000134,0.4575833333333333,0.026414826434325772,0.417,0.499,-0.0013041958041958045,0.057999999999999996,12.269583333333335,0.420706243185855,11.735,12.96,0.03126223776223783,0.7530000000000001,0.020833333333333332,0.009458975749108475,0.002,0.034,0.0005454545454545454,0.015,3.7417499999999997,0.004105382645584505,3.733,3.75,0.00019230769230768046,-0.01100000000000012,-0.6168012458998477,0,0,
2026-01-31T20:27:47.061527+00:00,22.069666666666667,0.2156336914512408,21.775,22.499,-0.025342657342657372,-0.5630000000000024,0.45225,0.023850663862179322,0.417,0.493,-0.00029020979020979065,-0.057999999999999996,12.378583333333333,0.4372019858016303,11.765,13.043,0.03670979020979021,0.22699999999999854,0.023083333333333334,0.0077723691511804955,0.007,0.034,3.4965034965035483e-06,0.007000000000000003,3.74225,0.004674844025918549,3.733,3.75,0.0006118881118881081,0.01100000000000012,-0.6436407307065762,0,0,
